"";"GameID";"RedTeamID";"BlueTeamID";"League";"RedTeamName";"BlueTeamName";"Role";"PatchVersion";"BlueTeamChampion";"BlueTeamPlayer";"RedTeamChampion";"RedTeamPlayer";"BlueTeamKills";"BlueTeamDeaths";"BlueTeamAssists";"BlueTeamCSAt15Min";"BlueTeamGoldAt15Min";"BlueTeamCSAtEnd";"BlueTeamGoldAtEnd";"RedTeamKills";"RedTeamDeaths";"RedTeamAssists";"RedTeamCSAt15Min";"RedTeamGoldAt15Min";"RedTeamCSAtEnd";"RedTeamGoldAtEnd"
"34";"113470687277255872";"99294153828264740";"98926509885559666";"LTA North";"Team Liquid Honda";"100 Thieves";"support";"15.2.653.8382";"Rakan";"100T Eyla";"Pantheon";"TL CoreJJ";0;1;15;25;3470;45;10042;2;3;10;22;3462;34;10115
"35";"113470687277255872";"99294153828264740";"98926509885559666";"LTA North";"Team Liquid Honda";"100 Thieves";"top";"15.2.653.8382";"Gnar";"100T Sniper";"Renekton";"TL Impact";6;6;8;90;4046;250;15090;2;7;6;100;4697;277;14518
"36";"113470687277255873";"98926509885559666";"99294153828264740";"LTA North";"100 Thieves";"Team Liquid Honda";"bottom";"15.2.653.8382";"Jinx";"TL Yeon";"Kaisa";"100T FBI";5;7;1;111;5366;244;12186;5;3;6;118;5618;240;12787
"37";"113470687277255873";"98926509885559666";"99294153828264740";"LTA North";"100 Thieves";"Team Liquid Honda";"jungle";"15.2.653.8382";"Zyra";"TL UmTi";"MonkeyKing";"100T River";5;5;5;109;6014;214;12386;4;1;6;97;5750;208;11748
"38";"113470687277255873";"98926509885559666";"99294153828264740";"LTA North";"100 Thieves";"Team Liquid Honda";"mid";"15.2.653.8382";"Galio";"TL APA";"Viktor";"100T Quid";1;5;7;128;5405;254;10874;7;3;13;130;6170;254;14951
"39";"113470687277255873";"98926509885559666";"99294153828264740";"LTA North";"100 Thieves";"Team Liquid Honda";"support";"15.2.653.8382";"Leona";"TL CoreJJ";"Elise";"100T Eyla";0;5;10;16;3368;24;6394;5;3;11;22;4714;34;9748
"40";"113470687277255873";"98926509885559666";"99294153828264740";"LTA North";"100 Thieves";"Team Liquid Honda";"top";"15.2.653.8382";"Ambessa";"TL Impact";"KSante";"100T Sniper";2;3;2;114;5227;206;10819;3;3;5;94;4341;190;10597
"41";"113470687277255875";"98767991877340524";"98926509892121852";"LTA North";"FlyQuest";"Cloud9 Kia";"bottom";"15.2.653.8382";"Ezreal";"C9 Zven";"Corki";"FLY Massu";2;1;6;141;5144;393;15769;5;1;5;130;5667;369;17731
"42";"113470687277255875";"98767991877340524";"98926509892121852";"LTA North";"FlyQuest";"Cloud9 Kia";"jungle";"15.2.653.8382";"Vi";"C9 Blaber";"Zyra";"FLY Inspired";0;6;3;121;4999;259;12061;3;1;7;125;5560;299;14573
"43";"113470687277255875";"98767991877340524";"98926509892121852";"LTA North";"FlyQuest";"Cloud9 Kia";"mid";"15.2.653.8382";"Azir";"C9 Loki ";"Cassiopeia";"FLY Quad";2;4;4;128;5199;315;15355;6;1;5;142;5306;339;16140
"44";"113470687277255875";"98767991877340524";"98926509892121852";"LTA North";"FlyQuest";"Cloud9 Kia";"support";"15.2.653.8382";"Leona";"C9 Vulcan";"Rell";"FLY Busio";3;4;5;23;3996;45;9167;0;4;15;18;3414;32;9752
"45";"113470687277255875";"98767991877340524";"98926509892121852";"LTA North";"FlyQuest";"Cloud9 Kia";"top";"15.2.653.8382";"Jayce";"C9 Thanatos";"KSante";"FLY Bwipo";2;2;3;117;4741;353;15762;3;2;6;111;4968;269;14587
"46";"113470687277255876";"98926509892121852";"98767991877340524";"LTA North";"Cloud9 Kia";"FlyQuest";"bottom";"15.2.653.8382";"Kaisa";"FLY Massu";"Jhin";"C9 Zven";1;2;1;129;5254;210;8414;6;0;3;137;5194;237;11529
"47";"113470687277255876";"98926509892121852";"98767991877340524";"LTA North";"Cloud9 Kia";"FlyQuest";"jungle";"15.2.653.8382";"Maokai";"FLY Inspired";"Sejuani";"C9 Blaber";1;5;3;86;4943;136;7588;1;1;9;97;4733;168;8802
"48";"113470687277255876";"98926509892121852";"98767991877340524";"LTA North";"Cloud9 Kia";"FlyQuest";"mid";"15.2.653.8382";"Smolder";"FLY Quad";"Yone";"C9 Loki ";1;2;3;119;5477;205;9245;5;2;6;106;5573;190;11551
"49";"113470687277255876";"98926509892121852";"98767991877340524";"LTA North";"Cloud9 Kia";"FlyQuest";"support";"15.2.653.8382";"Rakan";"FLY Busio";"Alistar";"C9 Vulcan";0;3;3;19;3456;24;5249;0;1;14;19;3437;25;6181
"50";"113470687277255876";"98926509892121852";"98767991877340524";"LTA North";"Cloud9 Kia";"FlyQuest";"top";"15.2.653.8382";"Galio";"FLY Bwipo";"Rumble";"C9 Thanatos";1;3;2;126;5390;205;8290;3;0;11;129;6495;211;11532
"51";"113470687277255877";"98767991877340524";"98926509892121852";"LTA North";"FlyQuest";"Cloud9 Kia";"bottom";"15.2.653.8382";"Ziggs";"C9 Zven";"Ashe";"FLY Massu";1;0;10;129;4717;277;12222;1;3;3;132;5121;237;10612
"52";"113470687277255877";"98767991877340524";"98926509892121852";"LTA North";"FlyQuest";"Cloud9 Kia";"jungle";"15.2.653.8382";"MonkeyKing";"C9 Blaber";"Ivern";"FLY Inspired";5;2;7;109;5777;225;11809;0;3;3;97;4501;177;8920
"53";"113470687277255877";"98767991877340524";"98926509892121852";"LTA North";"FlyQuest";"Cloud9 Kia";"mid";"15.2.653.8382";"Taliyah";"C9 Loki ";"Viktor";"FLY Quad";9;1;2;129;5081;242;13184;1;3;1;144;5267;284;10935
"54";"113470687277255877";"98767991877340524";"98926509892121852";"LTA North";"FlyQuest";"Cloud9 Kia";"support";"15.2.653.8382";"Bard";"C9 Vulcan";"Nautilus";"FLY Busio";0;0;15;20;3638;37;7685;0;4;2;21;2999;34;6258
"55";"113470687277255877";"98767991877340524";"98926509892121852";"LTA North";"FlyQuest";"Cloud9 Kia";"top";"15.2.653.8382";"Camille";"C9 Thanatos";"Urgot";"FLY Bwipo";3;1;5;114;4846;242;11660;2;5;1;97;4477;209;11066
"56";"113470687277255879";"98926509883054987";"110428362822825796";"LTA North";"Disguised";"Dignitas";"bottom";"15.2.653.8382";"Corki";"DIG Tomo";"Varus";"DSG ScaryJerry";1;1;1;130;4676;286;11156;4;0;7;136;5263;306;13960
"57";"113470687277255879";"98926509883054987";"110428362822825796";"LTA North";"Disguised";"Dignitas";"jungle";"15.2.653.8382";"Vi";"DIG Sheiden";"Ivern";"DSG eXyu";0;4;4;82;4207;171;8602;1;0;11;88;5009;180;11254
"58";"113470687277255879";"98926509883054987";"110428362822825796";"LTA North";"Disguised";"Dignitas";"mid";"15.2.653.8382";"Orianna";"DIG Keine";"Ambessa";"DSG Abbedagge";1;2;3;124;5114;261;10905;2;1;5;111;4631;225;11181
"59";"113470687277255879";"98926509883054987";"110428362822825796";"LTA North";"Disguised";"Dignitas";"support";"15.2.653.8382";"Alistar";"DIG Isles";"Rell";"DSG huhi";0;3;3;20;3138;30;6081;1;2;10;23;3533;34;8001
"60";"113470687277255879";"98926509883054987";"110428362822825796";"LTA North";"Disguised";"Dignitas";"top";"15.2.653.8382";"Rumble";"DIG Srtty";"Jayce";"DSG Castle";2;3;0;113;4450;239;10379;5;1;5;125;5172;226;12164
"61";"113470687277255880";"110428362822825796";"98926509883054987";"LTA North";"Dignitas";"Disguised";"bottom";"15.2.653.8382";"Ashe";"DSG ScaryJerry";"Kaisa";"DIG Tomo";0;4;4;124;4819;326;13038;5;1;8;127;4634;321;15687
"62";"113470687277255880";"110428362822825796";"98926509883054987";"LTA North";"Dignitas";"Disguised";"jungle";"15.2.653.8382";"XinZhao";"DSG eXyu";"MonkeyKing";"DIG Sheiden";1;3;3;96;4647;200;10375;4;2;11;95;4356;238;13301
"63";"113470687277255880";"110428362822825796";"98926509883054987";"LTA North";"Dignitas";"Disguised";"mid";"15.2.653.8382";"Taliyah";"DSG Abbedagge";"Aurora";"DIG Keine";2;4;2;137;4980;279;12122;5;0;10;150;5095;312;14393
"64";"113470687277255880";"110428362822825796";"98926509883054987";"LTA North";"Dignitas";"Disguised";"support";"15.2.653.8382";"Leona";"DSG huhi";"Nautilus";"DIG Isles";1;3;2;22;3398;38;7537;0;1;8;30;3085;51;7857
"65";"113470687277255880";"110428362822825796";"98926509883054987";"LTA North";"Dignitas";"Disguised";"top";"15.2.653.8382";"Udyr";"DSG Castle";"KSante";"DIG Srtty";1;3;1;105;4171;239;10972;3;1;10;100;4196;247;12907
"66";"113470687277255881";"98926509883054987";"110428362822825796";"LTA North";"Disguised";"Dignitas";"bottom";"15.2.653.8382";"Zeri";"DIG Tomo";"Ziggs";"DSG ScaryJerry";2;1;6;132;4714;232;9937;0;4;1;128;4641;215;8118
"67";"113470687277255881";"98926509883054987";"110428362822825796";"LTA North";"Disguised";"Dignitas";"jungle";"15.2.653.8382";"Sejuani";"DIG Sheiden";"LeeSin";"DSG eXyu";1;1;5;100;4752;159;8348;1;3;2;95;4530;153;7956
"68";"113470687277255881";"98926509883054987";"110428362822825796";"LTA North";"Disguised";"Dignitas";"mid";"15.2.653.8382";"Sylas";"DIG Keine";"Yone";"DSG Abbedagge";9;1;5;119;5832;214;11824;1;4;0;127;4871;220;8569
"69";"113470687277255881";"98926509883054987";"110428362822825796";"LTA North";"Disguised";"Dignitas";"support";"15.2.653.8382";"Braum";"DIG Isles";"Blitzcrank";"DSG huhi";1;0;9;24;3417;34;6865;0;0;2;28;3360;35;5341
"70";"113470687277255881";"98926509883054987";"110428362822825796";"LTA North";"Disguised";"Dignitas";"top";"15.2.653.8382";"Jax";"DIG Srtty";"Maokai";"DSG Castle";2;0;5;108;4387;162;8218;1;4;1;115;4716;175;7803
"71";"113470687277255884";"99566405941863385";"111504538396430510";"LTA North";"Shopify Rebellion";"LYON";"bottom";"15.2.653.8382";"MissFortune";"LYON Hena";"Caitlyn";"SR Bvoy";2;1;0;128;5083;282;12107;3;0;2;133;5190;245;12214
"72";"113470687277255884";"99566405941863385";"111504538396430510";"LTA North";"Shopify Rebellion";"LYON";"jungle";"15.2.653.8382";"XinZhao";"LYON Oddielan";"Maokai";"SR Contractz";1;1;2;103;4698;202;9157;2;2;5;96;4783;178;10438
"73";"113470687277255884";"99566405941863385";"111504538396430510";"LTA North";"Shopify Rebellion";"LYON";"mid";"15.2.653.8382";"Sylas";"LYON Saint";"Azir";"SR Palafox";2;3;3;144;5497;266;11320;2;3;2;139;5212;264;12160
"74";"113470687277255884";"99566405941863385";"111504538396430510";"LTA North";"Shopify Rebellion";"LYON";"support";"15.2.653.8382";"Poppy";"LYON Lyonz";"Rell";"SR Zeyzal";1;1;2;30;3163;33;6629;0;1;4;22;3008;38;7146
"75";"113470687277255884";"99566405941863385";"111504538396430510";"LTA North";"Shopify Rebellion";"LYON";"top";"15.2.653.8382";"Rumble";"LYON Licorice";"Ambessa";"SR Fudge";0;3;2;116;4792;224;10031;2;0;3;124;4930;255;12118
"76";"113470687277255885";"111504538396430510";"99566405941863385";"LTA North";"LYON";"Shopify Rebellion";"bottom";"15.2.653.8382";"Ziggs";"SR Bvoy";"Varus";"LYON Hena";1;0;2;150;5102;288;11580;0;0;1;134;4922;301;11001
"77";"113470687277255885";"111504538396430510";"99566405941863385";"LTA North";"LYON";"Shopify Rebellion";"jungle";"15.2.653.8382";"Amumu";"SR Contractz";"Viego";"LYON Oddielan";2;3;3;80;4224;176;9474;0;2;3;110;5200;215;9822
"78";"113470687277255885";"111504538396430510";"99566405941863385";"LTA North";"LYON";"Shopify Rebellion";"mid";"15.2.653.8382";"Yone";"SR Palafox";"Ahri";"LYON Saint";5;0;2;130;5943;275;13493;2;3;0;143;5630;275;10969
"79";"113470687277255885";"111504538396430510";"99566405941863385";"LTA North";"LYON";"Shopify Rebellion";"support";"15.2.653.8382";"Nautilus";"SR Zeyzal";"Rakan";"LYON Lyonz";0;0;4;28;3327;41;6807;0;1;1;22;3244;31;5991
"80";"113470687277255885";"111504538396430510";"99566405941863385";"LTA North";"LYON";"Shopify Rebellion";"top";"15.2.653.8382";"Renekton";"SR Fudge";"Urgot";"LYON Licorice";2;1;4;118;4966;214;10525;1;4;0;124;5000;232;10480
"81";"113470687277255887";"98767991877340524";"99294153828264740";"LTA North";"100 Thieves";"Cloud9 Kia";"bottom";"15.2.653.8382";"Varus";"C9 Zven";"Corki";"100T FBI";0;2;1;133;4859;260;10000;4;0;6;143;5915;305;13877
"82";"113470687277255887";"98767991877340524";"99294153828264740";"LTA North";"100 Thieves";"Cloud9 Kia";"jungle";"15.2.653.8382";"Sejuani";"C9 Blaber";"Zyra";"100T River";0;2;2;119;4862;215;9526;4;1;8;120;5797;228;12722
"83";"113470687277255887";"98767991877340524";"99294153828264740";"LTA North";"100 Thieves";"Cloud9 Kia";"mid";"15.2.653.8382";"Yone";"C9 Loki ";"Ambessa";"100T Quid";1;3;0;142;5255;276;11341;1;1;7;144;5042;250;11686
"84";"113470687277255887";"98767991877340524";"99294153828264740";"LTA North";"100 Thieves";"Cloud9 Kia";"support";"15.2.653.8382";"Leona";"C9 Vulcan";"Poppy";"100T Eyla";0;2;1;34;3092;45;5973;1;0;9;28;3226;36;7531
"85";"113470687277255887";"98767991877340524";"99294153828264740";"LTA North";"100 Thieves";"Cloud9 Kia";"top";"15.2.653.8382";"Renekton";"C9 Thanatos";"Jax";"100T Sniper";1;3;1;102;4671;236;10273;2;0;6;110;4828;212;11131
"86";"113470740396151228";"98926509885559666";"111692118851466302";"First Stand";"Karmine Corp";"Team Liquid Honda";"bottom";"15.5.662.5311";"Varus";"TL Yeon";"Ezreal";"KC Caliste";6;1;2;135;5521;280;12897;0;0;0;125;4539;289;10728
"87";"113470740396151228";"98926509885559666";"111692118851466302";"First Stand";"Karmine Corp";"Team Liquid Honda";"jungle";"15.5.662.5311";"Maokai";"TL UmTi";"Vi";"KC Yike";3;0;7;86;4377;175;9709;0;5;0;88;4047;170;8335
"88";"113470740396151228";"98926509885559666";"111692118851466302";"First Stand";"Karmine Corp";"Team Liquid Honda";"mid";"15.5.662.5311";"Tristana";"TL APA";"Aurora";"KC Vladi";0;0;7;137;5561;265;11820;0;0;1;149;5103;287;10632
"89";"113470740396151228";"98926509885559666";"111692118851466302";"First Stand";"Karmine Corp";"Team Liquid Honda";"support";"15.5.662.5311";"Nautilus";"TL CoreJJ";"Rell";"KC Targamas";0;0;9;24;3189;37;6901;0;3;1;20;3065;30;5987
"90";"113470740396151228";"98926509885559666";"111692118851466302";"First Stand";"Karmine Corp";"Team Liquid Honda";"top";"15.5.662.5311";"Ornn";"TL Impact";"Jayce";"KC Canna";2;0;6;112;4910;220;10306;1;3;0;145;5519;262;11449
"91";"113470740396413373";"98926509885559666";"111692118851466302";"First Stand";"Karmine Corp";"Team Liquid Honda";"bottom";"15.5.662.5311";"Ashe";"TL Yeon";"MissFortune";"KC Caliste";1;2;1;132;4708;173;6619;3;0;2;120;5085;176;8140
"92";"113470740396413373";"98926509885559666";"111692118851466302";"First Stand";"Karmine Corp";"Team Liquid Honda";"jungle";"15.5.662.5311";"Skarner";"TL UmTi";"Sejuani";"KC Yike";0;2;3;90;4086;112;5599;5;0;6;86;5023;118;7932
"93";"113470740396413373";"98926509885559666";"111692118851466302";"First Stand";"Karmine Corp";"Team Liquid Honda";"mid";"15.5.662.5311";"AurelionSol";"TL APA";"Azir";"KC Vladi";2;5;1;112;4136;146;6235;4;2;3;138;5207;179;7947
"94";"113470740396413373";"98926509885559666";"111692118851466302";"First Stand";"Karmine Corp";"Team Liquid Honda";"support";"15.5.662.5311";"Pantheon";"TL CoreJJ";"Leona";"KC Targamas";1;3;0;16;2914;28;4618;0;2;4;22;3065;29;4598
"95";"113470740396413373";"98926509885559666";"111692118851466302";"First Stand";"Karmine Corp";"Team Liquid Honda";"top";"15.5.662.5311";"Ambessa";"TL Impact";"Camille";"KC Canna";0;3;0;105;4160;143;5643;3;0;1;105;4920;162;7584
"96";"113470740396413374";"111692118851466302";"98926509885559666";"First Stand";"Team Liquid Honda";"Karmine Corp";"bottom";"15.5.662.5311";"Zeri";"KC Caliste";"Lucian";"TL Yeon";2;2;0;114;4806;283;11360;7;1;5;108;5016;242;12291
"97";"113470740396413374";"111692118851466302";"98926509885559666";"First Stand";"Team Liquid Honda";"Karmine Corp";"jungle";"15.5.662.5311";"XinZhao";"KC Yike";"Nocturne";"TL UmTi";0;4;0;99;4346;162;7928;3;0;7;114;5492;248;11433
"98";"113470740396413374";"111692118851466302";"98926509885559666";"First Stand";"Team Liquid Honda";"Karmine Corp";"mid";"15.5.662.5311";"Ahri";"KC Vladi";"Taliyah";"TL APA";0;3;0;121;4530;250;9542;2;1;8;150;5517;277;11445
"99";"113470740396413374";"111692118851466302";"98926509885559666";"First Stand";"Team Liquid Honda";"Karmine Corp";"support";"15.5.662.5311";"Yuumi";"KC Targamas";"Nami";"TL CoreJJ";0;2;2;8;3302;12;6031;0;0;13;12;3514;20;6870
"100";"113470740396413374";"111692118851466302";"98926509885559666";"First Stand";"Team Liquid Honda";"Karmine Corp";"top";"15.5.662.5311";"Gnar";"KC Canna";"KSante";"TL Impact";1;3;0;145;5245;269;10578;2;1;7;123;4667;226;10208
"101";"113470740396478912";"100205573496804586";"98926509885559666";"First Stand";"Team Liquid Honda";"Hanwha Life Esports";"bottom";"15.5.662.5311";"Draven";"HLE Viper";"Kalista";"TL Yeon";3;1;5;122;4518;226;11064;4;2;3;128;6143;233;9991
"102";"113470740396478912";"100205573496804586";"98926509885559666";"First Stand";"Team Liquid Honda";"Hanwha Life Esports";"jungle";"15.5.662.5311";"Vi";"HLE Peanut";"Pantheon";"TL UmTi";2;4;7;101;4376;176;9117;5;3;2;84;4860;131;8335
"103";"113470740396478912";"100205573496804586";"98926509885559666";"First Stand";"Team Liquid Honda";"Hanwha Life Esports";"mid";"15.5.662.5311";"Ryze";"HLE Zeka";"Ziggs";"TL APA";2;1;6;135;5132;237;9958;1;4;7;136;5307;202;8641
"104";"113470740396478912";"100205573496804586";"98926509885559666";"First Stand";"Team Liquid Honda";"Hanwha Life Esports";"support";"15.5.662.5311";"Pyke";"HLE Delight";"Renata";"TL CoreJJ";3;4;7;22;3619;26;6786;1;2;9;13;4177;23;6314
"105";"113470740396478912";"100205573496804586";"98926509885559666";"First Stand";"Team Liquid Honda";"Hanwha Life Esports";"top";"15.5.662.5311";"Kayle";"HLE Zeus";"KSante";"TL Impact";3;2;7;137;5656;226;11816;1;2;1;124;4732;196;8479
"106";"113470740396478913";"100205573496804586";"98926509885559666";"First Stand";"Team Liquid Honda";"Hanwha Life Esports";"bottom";"15.5.662.5311";"Jhin";"HLE Viper";"Varus";"TL Yeon";4;2;5;125;5252;276;12239;7;3;1;118;4570;258;12824
