"Time_da_casa";"Gols_feitos_pelo_time_da_casa";"Gols_feitos_pelo_time_de_fora_de_casa";"Time_de_fora_de_casa";"Liga"
"Grazer AK";2;2;"Blau-Weiss Linz";"Austrian Bundesliga"
"Grazer AK";0;3;"Hartberg";"Austrian Bundesliga"
"Grazer AK";0;0;"LASK";"Austrian Bundesliga"
"Grazer AK";1;1;"Rapid Wien";"Austrian Bundesliga"
"Grazer AK";2;3;"Red Bull Salzburg";"Austrian Bundesliga"
"Grazer AK";1;1;"Rheindorf Altach";"Austrian Bundesliga"
"Grazer AK";1;2;"Sturm Graz";"Austrian Bundesliga"
"Grazer AK";2;1;"WSG Tirol";"Austrian Bundesliga"
"Grazer AK";2;3;"Wolfsberg";"Austrian Bundesliga"
"Hartberg";1;1;"Austria Klagenfurt";"Austrian Bundesliga"
"Hartberg";1;1;"Austria Wien";"Austrian Bundesliga"
"Hartberg";2;1;"Blau-Weiss Linz";"Austrian Bundesliga"
"Hartberg";1;1;"Grazer AK";"Austrian Bundesliga"
"Hartberg";1;2;"LASK";"Austrian Bundesliga"
"Hartberg";2;1;"Rapid Wien";"Austrian Bundesliga"
"Hartberg";1;1;"Red Bull Salzburg";"Austrian Bundesliga"
"Hartberg";2;0;"Rheindorf Altach";"Austrian Bundesliga"
"Hartberg";1;2;"Sturm Graz";"Austrian Bundesliga"
"Hartberg";1;0;"WSG Tirol";"Austrian Bundesliga"
"Hartberg";0;3;"Wolfsberg";"Austrian Bundesliga"
"LASK";4;0;"Austria Klagenfurt";"Austrian Bundesliga"
"LASK";1;3;"Austria Wien";"Austrian Bundesliga"
"LASK";0;0;"Blau-Weiss Linz";"Austrian Bundesliga"
"LASK";4;2;"Grazer AK";"Austrian Bundesliga"
"LASK";1;1;"Hartberg";"Austrian Bundesliga"
"LASK";2;1;"Rapid Wien";"Austrian Bundesliga"
"LASK";0;1;"Red Bull Salzburg";"Austrian Bundesliga"
"LASK";1;2;"Rheindorf Altach";"Austrian Bundesliga"
"LASK";1;2;"Sturm Graz";"Austrian Bundesliga"
"LASK";2;1;"WSG Tirol";"Austrian Bundesliga"
"LASK";1;5;"Wolfsberg";"Austrian Bundesliga"
"Rapid Wien";2;0;"Austria Klagenfurt";"Austrian Bundesliga"
"Rapid Wien";2;1;"Austria Wien";"Austrian Bundesliga"
"Rapid Wien";0;1;"Blau-Weiss Linz";"Austrian Bundesliga"
"Rapid Wien";3;0;"Grazer AK";"Austrian Bundesliga"
"Rapid Wien";2;1;"Hartberg";"Austrian Bundesliga"
"Rapid Wien";1;1;"LASK";"Austrian Bundesliga"
"Rapid Wien";3;2;"Red Bull Salzburg";"Austrian Bundesliga"
"Rapid Wien";5;0;"Rheindorf Altach";"Austrian Bundesliga"
"Rapid Wien";1;0;"Sturm Graz";"Austrian Bundesliga"
"Rapid Wien";2;0;"WSG Tirol";"Austrian Bundesliga"
"Rapid Wien";1;3;"Wolfsberg";"Austrian Bundesliga"
"Red Bull Salzburg";3;0;"Austria Klagenfurt";"Austrian Bundesliga"
"Red Bull Salzburg";2;0;"Austria Wien";"Austrian Bundesliga"
"Red Bull Salzburg";5;1;"Blau-Weiss Linz";"Austrian Bundesliga"
"Red Bull Salzburg";0;0;"Grazer AK";"Austrian Bundesliga"
"Red Bull Salzburg";4;0;"Hartberg";"Austrian Bundesliga"
"Red Bull Salzburg";1;2;"LASK";"Austrian Bundesliga"
"Red Bull Salzburg";2;2;"Rapid Wien";"Austrian Bundesliga"
"Red Bull Salzburg";2;1;"Rheindorf Altach";"Austrian Bundesliga"
"Red Bull Salzburg";3;1;"Sturm Graz";"Austrian Bundesliga"
"Red Bull Salzburg";1;1;"WSG Tirol";"Austrian Bundesliga"
"Red Bull Salzburg";1;0;"Wolfsberg";"Austrian Bundesliga"
"Rheindorf Altach";2;2;"Austria Klagenfurt";"Austrian Bundesliga"
"Rheindorf Altach";1;1;"Austria Wien";"Austrian Bundesliga"
"Rheindorf Altach";0;1;"Blau-Weiss Linz";"Austrian Bundesliga"
"Rheindorf Altach";1;2;"Grazer AK";"Austrian Bundesliga"
"Rheindorf Altach";0;0;"Hartberg";"Austrian Bundesliga"
"Rheindorf Altach";1;2;"LASK";"Austrian Bundesliga"
"Rheindorf Altach";0;1;"Rapid Wien";"Austrian Bundesliga"
"Rheindorf Altach";1;1;"Red Bull Salzburg";"Austrian Bundesliga"
"Rheindorf Altach";1;1;"Sturm Graz";"Austrian Bundesliga"
"Rheindorf Altach";1;2;"WSG Tirol";"Austrian Bundesliga"
"Rheindorf Altach";2;0;"Wolfsberg";"Austrian Bundesliga"
"Sturm Graz";7;0;"Austria Klagenfurt";"Austrian Bundesliga"
"Sturm Graz";2;2;"Austria Wien";"Austrian Bundesliga"
"Sturm Graz";2;1;"Blau-Weiss Linz";"Austrian Bundesliga"
"Sturm Graz";5;2;"Grazer AK";"Austrian Bundesliga"
"Sturm Graz";2;0;"Hartberg";"Austrian Bundesliga"
"Sturm Graz";4;2;"LASK";"Austrian Bundesliga"
"Sturm Graz";1;1;"Rapid Wien";"Austrian Bundesliga"
"Sturm Graz";5;0;"Red Bull Salzburg";"Austrian Bundesliga"
"Sturm Graz";2;1;"Rheindorf Altach";"Austrian Bundesliga"
"Sturm Graz";4;2;"WSG Tirol";"Austrian Bundesliga"
"Sturm Graz";0;3;"Wolfsberg";"Austrian Bundesliga"
"WSG Tirol";0;1;"Austria Klagenfurt";"Austrian Bundesliga"
"WSG Tirol";0;2;"Austria Wien";"Austrian Bundesliga"
"WSG Tirol";1;1;"Blau-Weiss Linz";"Austrian Bundesliga"
"WSG Tirol";0;0;"Grazer AK";"Austrian Bundesliga"
"WSG Tirol";0;0;"Hartberg";"Austrian Bundesliga"
"WSG Tirol";1;2;"LASK";"Austrian Bundesliga"
"WSG Tirol";0;0;"Rapid Wien";"Austrian Bundesliga"
"WSG Tirol";0;0;"Red Bull Salzburg";"Austrian Bundesliga"
"WSG Tirol";1;0;"Rheindorf Altach";"Austrian Bundesliga"
"WSG Tirol";0;3;"Sturm Graz";"Austrian Bundesliga"
"WSG Tirol";3;3;"Wolfsberg";"Austrian Bundesliga"
"Wolfsberg";4;1;"Austria Klagenfurt";"Austrian Bundesliga"
"Wolfsberg";0;1;"Austria Wien";"Austrian Bundesliga"
"Wolfsberg";1;2;"Blau-Weiss Linz";"Austrian Bundesliga"
"Wolfsberg";4;2;"Grazer AK";"Austrian Bundesliga"
"Wolfsberg";2;3;"Hartberg";"Austrian Bundesliga"
"Wolfsberg";2;1;"LASK";"Austrian Bundesliga"
"Wolfsberg";1;1;"Rapid Wien";"Austrian Bundesliga"
"Wolfsberg";0;0;"Red Bull Salzburg";"Austrian Bundesliga"
"Wolfsberg";2;0;"Rheindorf Altach";"Austrian Bundesliga"
"Wolfsberg";3;0;"Sturm Graz";"Austrian Bundesliga"
"Wolfsberg";1;3;"WSG Tirol";"Austrian Bundesliga"
"FC Augsburg";1;2;"Union Berlin";"Bundesliga"
"FC Augsburg";1;0;"VfL Bochum";"Bundesliga"
"FC Augsburg";2;2;"Werder Bremen";"Bundesliga"
"FC Augsburg";2;1;"Borussia Dortmund";"Bundesliga"
"FC Augsburg";0;0;"Eintracht Frankfurt";"Bundesliga"
"FC Augsburg";0;0;"SC Freiburg";"Bundesliga"
"FC Augsburg";2;1;"1. FC Heidenheim";"Bundesliga"
"FC Augsburg";0;0;"TSG Hoffenheim";"Bundesliga"
"FC Augsburg";1;3;"Holstein Kiel";"Bundesliga"
"FC Augsburg";0;0;"RB Leipzig";"Bundesliga"
"FC Augsburg";0;2;"Bayer Leverkusen";"Bundesliga"
"FC Augsburg";2;3;"Mainz 05";"Bundesliga"
"FC Augsburg";2;1;"Borussia Monchengladbach";"Bundesliga"
"FC Augsburg";1;3;"Bayern Munich";"Bundesliga"
"FC Augsburg";3;1;"FC St. Pauli";"Bundesliga"
"FC Augsburg";0;1;"VfB Stuttgart";"Bundesliga"
"FC Augsburg";1;0;"VfL Wolfsburg";"Bundesliga"
"Union Berlin";0;2;"FC Augsburg";"Bundesliga"
"Union Berlin";0;2;"VfL Bochum";"Bundesliga"
"Union Berlin";2;2;"Werder Bremen";"Bundesliga"
"Union Berlin";2;1;"Borussia Dortmund";"Bundesliga"
"Union Berlin";1;1;"Eintracht Frankfurt";"Bundesliga"
"Union Berlin";0;0;"SC Freiburg";"Bundesliga"
"Union Berlin";0;3;"1. FC Heidenheim";"Bundesliga"
"Union Berlin";2;1;"TSG Hoffenheim";"Bundesliga"
"Union Berlin";0;1;"Holstein Kiel";"Bundesliga"
"Union Berlin";0;0;"RB Leipzig";"Bundesliga"
"Union Berlin";1;2;"Bayer Leverkusen";"Bundesliga"
"Union Berlin";2;1;"Mainz 05";"Bundesliga"
"Union Berlin";1;2;"Borussia Monchengladbach";"Bundesliga"
"Union Berlin";1;1;"Bayern Munich";"Bundesliga"
"Union Berlin";1;0;"FC St. Pauli";"Bundesliga"
"Union Berlin";4;4;"VfB Stuttgart";"Bundesliga"
"Union Berlin";1;0;"VfL Wolfsburg";"Bundesliga"
"VfL Bochum";1;2;"FC Augsburg";"Bundesliga"
"VfL Bochum";1;1;"Union Berlin";"Bundesliga"
"VfL Bochum";0;1;"Werder Bremen";"Bundesliga"
"VfL Bochum";2;0;"Borussia Dortmund";"Bundesliga"
"VfL Bochum";1;3;"Eintracht Frankfurt";"Bundesliga"
"VfL Bochum";0;1;"SC Freiburg";"Bundesliga"
"VfL Bochum";2;0;"1. FC Heidenheim";"Bundesliga"
"VfL Bochum";0;1;"TSG Hoffenheim";"Bundesliga"
"VfL Bochum";2;2;"Holstein Kiel";"Bundesliga"
"VfL Bochum";3;3;"RB Leipzig";"Bundesliga"
"VfL Bochum";1;1;"Bayer Leverkusen";"Bundesliga"
"VfL Bochum";1;4;"Mainz 05";"Bundesliga"
"VfL Bochum";0;2;"Borussia Monchengladbach";"Bundesliga"
"VfL Bochum";0;5;"Bayern Munich";"Bundesliga"
"VfL Bochum";1;0;"FC St. Pauli";"Bundesliga"
"VfL Bochum";0;4;"VfB Stuttgart";"Bundesliga"
"VfL Bochum";1;3;"VfL Wolfsburg";"Bundesliga"
"Werder Bremen";0;2;"FC Augsburg";"Bundesliga"
"Werder Bremen";4;1;"Union Berlin";"Bundesliga"
"Werder Bremen";1;0;"VfL Bochum";"Bundesliga"
"Werder Bremen";0;0;"Borussia Dortmund";"Bundesliga"
"Werder Bremen";2;0;"Eintracht Frankfurt";"Bundesliga"
"Werder Bremen";0;1;"SC Freiburg";"Bundesliga"
"Werder Bremen";3;3;"1. FC Heidenheim";"Bundesliga"
"Werder Bremen";1;3;"TSG Hoffenheim";"Bundesliga"
"Werder Bremen";2;1;"Holstein Kiel";"Bundesliga"
"Werder Bremen";0;0;"RB Leipzig";"Bundesliga"
"Werder Bremen";2;2;"Bayer Leverkusen";"Bundesliga"
"Werder Bremen";1;0;"Mainz 05";"Bundesliga"
"Werder Bremen";2;4;"Borussia Monchengladbach";"Bundesliga"
"Werder Bremen";0;5;"Bayern Munich";"Bundesliga"
"Werder Bremen";0;0;"FC St. Pauli";"Bundesliga"
"Werder Bremen";2;2;"VfB Stuttgart";"Bundesliga"
"Werder Bremen";1;2;"VfL Wolfsburg";"Bundesliga"
"Borussia Dortmund";0;1;"FC Augsburg";"Bundesliga"
"Borussia Dortmund";6;0;"Union Berlin";"Bundesliga"
"Borussia Dortmund";4;2;"VfL Bochum";"Bundesliga"
"Borussia Dortmund";2;2;"Werder Bremen";"Bundesliga"
"Borussia Dortmund";2;0;"Eintracht Frankfurt";"Bundesliga"
"Borussia Dortmund";4;0;"SC Freiburg";"Bundesliga"
"Borussia Dortmund";4;2;"1. FC Heidenheim";"Bundesliga"
"Borussia Dortmund";1;1;"TSG Hoffenheim";"Bundesliga"
"Borussia Dortmund";3;0;"Holstein Kiel";"Bundesliga"
"Borussia Dortmund";2;1;"RB Leipzig";"Bundesliga"
"Borussia Dortmund";2;3;"Bayer Leverkusen";"Bundesliga"
"Borussia Dortmund";3;1;"Mainz 05";"Bundesliga"
"Borussia Dortmund";3;2;"Borussia Monchengladbach";"Bundesliga"
"Borussia Dortmund";1;1;"Bayern Munich";"Bundesliga"
"Borussia Dortmund";2;1;"FC St. Pauli";"Bundesliga"
"Borussia Dortmund";1;2;"VfB Stuttgart";"Bundesliga"
"Borussia Dortmund";4;0;"VfL Wolfsburg";"Bundesliga"
"Eintracht Frankfurt";2;2;"FC Augsburg";"Bundesliga"
"Eintracht Frankfurt";1;2;"Union Berlin";"Bundesliga"
"Eintracht Frankfurt";7;2;"VfL Bochum";"Bundesliga"
"Eintracht Frankfurt";1;0;"Werder Bremen";"Bundesliga"
"Eintracht Frankfurt";2;0;"Borussia Dortmund";"Bundesliga"
"Eintracht Frankfurt";4;1;"SC Freiburg";"Bundesliga"
"Eintracht Frankfurt";3;0;"1. FC Heidenheim";"Bundesliga"
"Eintracht Frankfurt";3;1;"TSG Hoffenheim";"Bundesliga"
"Eintracht Frankfurt";3;1;"Holstein Kiel";"Bundesliga"
"Eintracht Frankfurt";4;0;"RB Leipzig";"Bundesliga"
"Eintracht Frankfurt";1;4;"Bayer Leverkusen";"Bundesliga"
"Eintracht Frankfurt";1;3;"Mainz 05";"Bundesliga"
"Eintracht Frankfurt";2;0;"Borussia Monchengladbach";"Bundesliga"
"Eintracht Frankfurt";3;3;"Bayern Munich";"Bundesliga"
"Eintracht Frankfurt";2;2;"FC St. Pauli";"Bundesliga"
"Eintracht Frankfurt";1;0;"VfB Stuttgart";"Bundesliga"
"Eintracht Frankfurt";1;1;"VfL Wolfsburg";"Bundesliga"
"SC Freiburg";3;1;"FC Augsburg";"Bundesliga"
"SC Freiburg";1;2;"Union Berlin";"Bundesliga"
"SC Freiburg";2;1;"VfL Bochum";"Bundesliga"
"SC Freiburg";5;0;"Werder Bremen";"Bundesliga"
"SC Freiburg";1;4;"Borussia Dortmund";"Bundesliga"
"SC Freiburg";1;3;"Eintracht Frankfurt";"Bundesliga"
"SC Freiburg";1;0;"1. FC Heidenheim";"Bundesliga"
"SC Freiburg";3;2;"TSG Hoffenheim";"Bundesliga"
"SC Freiburg";3;2;"Holstein Kiel";"Bundesliga"
"SC Freiburg";0;0;"RB Leipzig";"Bundesliga"
"SC Freiburg";2;2;"Bayer Leverkusen";"Bundesliga"
"SC Freiburg";0;0;"Mainz 05";"Bundesliga"
"SC Freiburg";3;1;"Borussia Monchengladbach";"Bundesliga"
"SC Freiburg";1;2;"Bayern Munich";"Bundesliga"
"SC Freiburg";0;3;"FC St. Pauli";"Bundesliga"
"SC Freiburg";3;1;"VfB Stuttgart";"Bundesliga"
"SC Freiburg";3;2;"VfL Wolfsburg";"Bundesliga"
"1. FC Heidenheim";4;0;"FC Augsburg";"Bundesliga"
"1. FC Heidenheim";2;0;"Union Berlin";"Bundesliga"
"1. FC Heidenheim";0;0;"VfL Bochum";"Bundesliga"
"1. FC Heidenheim";1;4;"Werder Bremen";"Bundesliga"
"1. FC Heidenheim";1;2;"Borussia Dortmund";"Bundesliga"
"1. FC Heidenheim";0;4;"Eintracht Frankfurt";"Bundesliga"
"1. FC Heidenheim";0;3;"SC Freiburg";"Bundesliga"
"1. FC Heidenheim";0;0;"TSG Hoffenheim";"Bundesliga"
"1. FC Heidenheim";3;1;"Holstein Kiel";"Bundesliga"
"1. FC Heidenheim";0;1;"RB Leipzig";"Bundesliga"
"1. FC Heidenheim";0;1;"Bayer Leverkusen";"Bundesliga"
"1. FC Heidenheim";0;2;"Mainz 05";"Bundesliga"
"1. FC Heidenheim";0;3;"Borussia Monchengladbach";"Bundesliga"
"1. FC Heidenheim";0;4;"Bayern Munich";"Bundesliga"
"1. FC Heidenheim";0;2;"FC St. Pauli";"Bundesliga"
"1. FC Heidenheim";1;3;"VfB Stuttgart";"Bundesliga"
"1. FC Heidenheim";1;3;"VfL Wolfsburg";"Bundesliga"
"TSG Hoffenheim";1;1;"FC Augsburg";"Bundesliga"
"TSG Hoffenheim";0;4;"Union Berlin";"Bundesliga"
"TSG Hoffenheim";3;1;"VfL Bochum";"Bundesliga"
"TSG Hoffenheim";3;4;"Werder Bremen";"Bundesliga"
"TSG Hoffenheim";2;3;"Borussia Dortmund";"Bundesliga"
"TSG Hoffenheim";2;2;"Eintracht Frankfurt";"Bundesliga"
"TSG Hoffenheim";1;1;"SC Freiburg";"Bundesliga"
"TSG Hoffenheim";1;1;"1. FC Heidenheim";"Bundesliga"
"TSG Hoffenheim";3;2;"Holstein Kiel";"Bundesliga"
"TSG Hoffenheim";4;3;"RB Leipzig";"Bundesliga"
"TSG Hoffenheim";1;4;"Bayer Leverkusen";"Bundesliga"
"TSG Hoffenheim";2;0;"Mainz 05";"Bundesliga"
"TSG Hoffenheim";1;2;"Borussia Monchengladbach";"Bundesliga"
"TSG Hoffenheim";0;4;"Bayern Munich";"Bundesliga"
"TSG Hoffenheim";0;2;"FC St. Pauli";"Bundesliga"
"TSG Hoffenheim";1;1;"VfB Stuttgart";"Bundesliga"
"TSG Hoffenheim";0;1;"VfL Wolfsburg";"Bundesliga"
"Holstein Kiel";5;1;"FC Augsburg";"Bundesliga"
"Holstein Kiel";0;2;"Union Berlin";"Bundesliga"
"Holstein Kiel";2;2;"VfL Bochum";"Bundesliga"
"Holstein Kiel";0;3;"Werder Bremen";"Bundesliga"
"Holstein Kiel";4;2;"Borussia Dortmund";"Bundesliga"
"Holstein Kiel";2;4;"Eintracht Frankfurt";"Bundesliga"
"Holstein Kiel";1;2;"SC Freiburg";"Bundesliga"
"Holstein Kiel";1;0;"1. FC Heidenheim";"Bundesliga"
"Holstein Kiel";1;3;"TSG Hoffenheim";"Bundesliga"
"Holstein Kiel";0;2;"RB Leipzig";"Bundesliga"
"Holstein Kiel";0;2;"Bayer Leverkusen";"Bundesliga"
"Holstein Kiel";0;3;"Mainz 05";"Bundesliga"
"Holstein Kiel";4;3;"Borussia Monchengladbach";"Bundesliga"
"Holstein Kiel";1;6;"Bayern Munich";"Bundesliga"
"Holstein Kiel";1;2;"FC St. Pauli";"Bundesliga"
"Holstein Kiel";2;2;"VfB Stuttgart";"Bundesliga"
"Holstein Kiel";0;2;"VfL Wolfsburg";"Bundesliga"
"RB Leipzig";4;0;"FC Augsburg";"Bundesliga"
"RB Leipzig";0;0;"Union Berlin";"Bundesliga"
"RB Leipzig";1;0;"VfL Bochum";"Bundesliga"
"RB Leipzig";4;2;"Werder Bremen";"Bundesliga"
"RB Leipzig";2;0;"Borussia Dortmund";"Bundesliga"
"RB Leipzig";2;1;"Eintracht Frankfurt";"Bundesliga"
"RB Leipzig";3;1;"SC Freiburg";"Bundesliga"
"RB Leipzig";2;2;"1. FC Heidenheim";"Bundesliga"
"RB Leipzig";3;1;"TSG Hoffenheim";"Bundesliga"
"RB Leipzig";1;1;"Holstein Kiel";"Bundesliga"
"RB Leipzig";2;2;"Bayer Leverkusen";"Bundesliga"
"RB Leipzig";1;2;"Mainz 05";"Bundesliga"
"RB Leipzig";0;0;"Borussia Monchengladbach";"Bundesliga"
"RB Leipzig";3;3;"Bayern Munich";"Bundesliga"
"RB Leipzig";2;0;"FC St. Pauli";"Bundesliga"
"RB Leipzig";2;3;"VfB Stuttgart";"Bundesliga"
"RB Leipzig";1;5;"VfL Wolfsburg";"Bundesliga"
"Bayer Leverkusen";2;0;"FC Augsburg";"Bundesliga"
"Bayer Leverkusen";0;0;"Union Berlin";"Bundesliga"
"Bayer Leverkusen";3;1;"VfL Bochum";"Bundesliga"
"Bayer Leverkusen";0;2;"Werder Bremen";"Bundesliga"
"Bayer Leverkusen";2;4;"Borussia Dortmund";"Bundesliga"
"Bayer Leverkusen";2;1;"Eintracht Frankfurt";"Bundesliga"
"Bayer Leverkusen";5;1;"SC Freiburg";"Bundesliga"
"Bayer Leverkusen";5;2;"1. FC Heidenheim";"Bundesliga"
"Bayer Leverkusen";3;1;"TSG Hoffenheim";"Bundesliga"
"Bayer Leverkusen";2;2;"Holstein Kiel";"Bundesliga"
"Bayer Leverkusen";2;3;"RB Leipzig";"Bundesliga"
"Bayer Leverkusen";1;0;"Mainz 05";"Bundesliga"
"Bayer Leverkusen";3;1;"Borussia Monchengladbach";"Bundesliga"
"Bayer Leverkusen";0;0;"Bayern Munich";"Bundesliga"
"Bayer Leverkusen";2;1;"FC St. Pauli";"Bundesliga"
"Bayer Leverkusen";0;0;"VfB Stuttgart";"Bundesliga"
"Bayer Leverkusen";4;3;"VfL Wolfsburg";"Bundesliga"
"Mainz 05";0;0;"FC Augsburg";"Bundesliga"
"Mainz 05";1;1;"Union Berlin";"Bundesliga"
"Mainz 05";2;0;"VfL Bochum";"Bundesliga"
"Mainz 05";1;2;"Werder Bremen";"Bundesliga"
"Mainz 05";3;1;"Borussia Dortmund";"Bundesliga"
"Mainz 05";1;1;"Eintracht Frankfurt";"Bundesliga"
"Mainz 05";2;2;"SC Freiburg";"Bundesliga"
"Mainz 05";0;2;"1. FC Heidenheim";"Bundesliga"
"Mainz 05";2;0;"TSG Hoffenheim";"Bundesliga"
"Mainz 05";1;1;"Holstein Kiel";"Bundesliga"
"Mainz 05";0;2;"RB Leipzig";"Bundesliga"
"Mainz 05";2;2;"Bayer Leverkusen";"Bundesliga"
"Mainz 05";1;1;"Borussia Monchengladbach";"Bundesliga"
"Mainz 05";2;1;"Bayern Munich";"Bundesliga"
"Mainz 05";2;0;"FC St. Pauli";"Bundesliga"
"Mainz 05";2;0;"VfB Stuttgart";"Bundesliga"
"Mainz 05";2;2;"VfL Wolfsburg";"Bundesliga"
"Borussia Monchengladbach";0;3;"FC Augsburg";"Bundesliga"
"Borussia Monchengladbach";1;0;"Union Berlin";"Bundesliga"
"Borussia Monchengladbach";3;0;"VfL Bochum";"Bundesliga"
"Borussia Monchengladbach";4;1;"Werder Bremen";"Bundesliga"
"Borussia Monchengladbach";1;1;"Borussia Dortmund";"Bundesliga"
"Borussia Monchengladbach";1;1;"Eintracht Frankfurt";"Bundesliga"
"Borussia Monchengladbach";1;2;"SC Freiburg";"Bundesliga"
"Borussia Monchengladbach";3;2;"1. FC Heidenheim";"Bundesliga"
"Borussia Monchengladbach";4;4;"TSG Hoffenheim";"Bundesliga"
"Borussia Monchengladbach";4;1;"Holstein Kiel";"Bundesliga"
"Borussia Monchengladbach";1;0;"RB Leipzig";"Bundesliga"
"Borussia Monchengladbach";2;3;"Bayer Leverkusen";"Bundesliga"
"Borussia Monchengladbach";1;3;"Mainz 05";"Bundesliga"
"Borussia Monchengladbach";0;1;"Bayern Munich";"Bundesliga"
"Borussia Monchengladbach";2;0;"FC St. Pauli";"Bundesliga"
"Borussia Monchengladbach";1;3;"VfB Stuttgart";"Bundesliga"
"Borussia Monchengladbach";0;1;"VfL Wolfsburg";"Bundesliga"
"Bayern Munich";3;0;"FC Augsburg";"Bundesliga"
"Bayern Munich";3;0;"Union Berlin";"Bundesliga"
"Bayern Munich";2;3;"VfL Bochum";"Bundesliga"
"Bayern Munich";3;0;"Werder Bremen";"Bundesliga"
"Bayern Munich";2;2;"Borussia Dortmund";"Bundesliga"
"Bayern Munich";4;0;"Eintracht Frankfurt";"Bundesliga"
"Bayern Munich";2;0;"SC Freiburg";"Bundesliga"
"Bayern Munich";4;2;"1. FC Heidenheim";"Bundesliga"
"Bayern Munich";5;0;"TSG Hoffenheim";"Bundesliga"
"Bayern Munich";4;3;"Holstein Kiel";"Bundesliga"
"Bayern Munich";5;1;"RB Leipzig";"Bundesliga"
"Bayern Munich";1;1;"Bayer Leverkusen";"Bundesliga"
"Bayern Munich";3;0;"Mainz 05";"Bundesliga"
"Bayern Munich";2;0;"Borussia Monchengladbach";"Bundesliga"
"Bayern Munich";3;2;"FC St. Pauli";"Bundesliga"
"Bayern Munich";4;0;"VfB Stuttgart";"Bundesliga"
"Bayern Munich";3;2;"VfL Wolfsburg";"Bundesliga"
"FC St. Pauli";1;1;"FC Augsburg";"Bundesliga"
"FC St. Pauli";3;0;"Union Berlin";"Bundesliga"
"FC St. Pauli";0;2;"VfL Bochum";"Bundesliga"
"FC St. Pauli";0;2;"Werder Bremen";"Bundesliga"
"FC St. Pauli";0;2;"Borussia Dortmund";"Bundesliga"
"FC St. Pauli";0;1;"Eintracht Frankfurt";"Bundesliga"
"FC St. Pauli";0;1;"SC Freiburg";"Bundesliga"
"FC St. Pauli";0;2;"1. FC Heidenheim";"Bundesliga"
"FC St. Pauli";1;0;"TSG Hoffenheim";"Bundesliga"
"FC St. Pauli";3;1;"Holstein Kiel";"Bundesliga"
"FC St. Pauli";0;0;"RB Leipzig";"Bundesliga"
"FC St. Pauli";1;1;"Bayer Leverkusen";"Bundesliga"
"FC St. Pauli";0;3;"Mainz 05";"Bundesliga"
"FC St. Pauli";1;1;"Borussia Monchengladbach";"Bundesliga"
"FC St. Pauli";0;1;"Bayern Munich";"Bundesliga"
"FC St. Pauli";0;1;"VfB Stuttgart";"Bundesliga"
"FC St. Pauli";0;0;"VfL Wolfsburg";"Bundesliga"
